rank,title,year,citations,authors,venue,doi,domains,source_api,link,score
12,OSQP: an operator splitting solver for quadratic programs,2020,1034,Bartolomeo Stellato; Goran Banjac; Paul Goulart; Alberto Bemporad; Stephen Boyd,Mathematical Programming Computation,10.1007/s12532-020-00179-2,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s12532-020-00179-2,7.665
13,A New Heuristic Optimization Algorithm: Harmony Search,2001,5189,Zong Woo Geem; Joong Hoon Kim; G.V. Loganathan,SIMULATION,10.1177/003754970107600201,combinatorial_optimization|network_flows|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|graph_or|cutting_packing|ml_or_hybrid,crossref,https://doi.org/10.1177/003754970107600201,7.653
14,Pymoo: Multi-Objective Optimization in Python,2020,2116,Julian Blank; Kalyanmoy Deb,IEEE Access,10.1109/access.2020.2990567,combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|inventory_supply_chain|queuing_simulation,crossref,https://doi.org/10.1109/access.2020.2990567,7.505
15,PlatEMO: A MATLAB Platform for Evolutionary Multi-Objective Optimization [Educational Forum],2017,2644,Ye Tian; Ran Cheng; Xingyi Zhang; Yaochu Jin,IEEE Computational Intelligence Magazine,10.1109/mci.2017.2742868,combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1109/mci.2017.2742868,7.498
16,Optimization Approaches for the Traveling Salesman Problem with Drone,2018,909,Niels Agatz; Paul Bouman; Marie Schmidt,Transportation Science,10.1287/trsc.2017.0791,tsp_routing|inventory_supply_chain|constraint_programming|cutting_packing,crossref,https://doi.org/10.1287/trsc.2017.0791,7.461
17,Decoding by Linear Programming,2005,5425,E.J. Candes; T. Tao,IEEE Transactions on Information Theory,10.1109/tit.2005.858979,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|game_theory_or|queuing_simulation|constraint_programming|or_foundations_survey,crossref,https://doi.org/10.1109/tit.2005.858979,7.380
18,Survey of multi-objective optimization methods for engineering,2004,3822,R.T. Marler; J.S. Arora,Structural and Multidisciplinary Optimization,10.1007/s00158-003-0368-6,combinatorial_optimization|stochastic_or|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|or_foundations_survey,crossref,https://doi.org/10.1007/s00158-003-0368-6,7.358
19,A slacks-based measure of efficiency in data envelopment analysis,2001,5120,Kaoru Tone,European Journal of Operational Research,10.1016/s0377-2217(99)00407-5,constraint_programming,crossref,https://doi.org/10.1016/s0377-2217(99)00407-5,7.293
20,Reinforcement learning for combinatorial optimization: A survey,2021,613,Nina Mazyavkina; Sergey Sviridov; Sergei Ivanov; Evgeny Burnaev,Computers &amp; Operations Research,10.1016/j.cor.2021.105400,game_theory_or|or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2021.105400,7.258
21,How to make a decision: The analytic hierarchy process,1990,7219,Thomas L. Saaty,European Journal of Operational Research,10.1016/0377-2217(90)90057-i,dynamic_programming,crossref,https://doi.org/10.1016/0377-2217(90)90057-i,7.174
22,Dynamic programming algorithm optimization for spoken word recognition,1978,5218,H. Sakoe; S. Chiba,"IEEE Transactions on Acoustics, Speech, and Signal Processing",10.1109/tassp.1978.1163055,linear_programming|integer_programming|combinatorial_optimization|network_flows|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|constraint_programming|graph_or|cutting_packing|ml_or_hybrid|or_foundations_survey,crossref,https://doi.org/10.1109/tassp.1978.1163055,7.162
23,Future paths for integer programming and links to artificial intelligence,1986,3049,Fred Glover,Computers &amp; Operations Research,10.1016/0305-0548(86)90048-1,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1016/0305-0548(86)90048-1,7.137
24,The Benders decomposition algorithm: A literature review,2017,801,Ragheb Rahmaniani; Teodor Gabriel Crainic; Michel Gendreau; Walter Rei,European Journal of Operational Research,10.1016/j.ejor.2016.12.005,column_generation_decomp,crossref,https://doi.org/10.1016/j.ejor.2016.12.005,7.135
25,An Adaptive Large Neighborhood Search Heuristic for the Pickup and Delivery Problem with Time Windows,2006,2207,Stefan Ropke; David Pisinger,Transportation Science,10.1287/trsc.1050.0135,tsp_routing|metaheuristics|inventory_supply_chain|constraint_programming|graph_or|cutting_packing,crossref,https://doi.org/10.1287/trsc.1050.0135,7.124
26,Muiltiobjective Optimization Using Nondominated Sorting in Genetic Algorithms,1994,5686,N. Srinivas; Kalyanmoy Deb,Evolutionary Computation,10.1162/evco.1994.2.3.221,combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1162/evco.1994.2.3.221,7.117
27,An analysis of approximations for maximizing submodular set functions—I,1978,3005,G. L. Nemhauser; L. A. Wolsey; M. L. Fisher,Mathematical Programming,10.1007/bf01588971,linear_programming|integer_programming|combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf01588971,7.073
28,Proximal alternating linearized minimization for nonconvex and nonsmooth problems,2014,1316,Jérôme Bolte; Shoham Sabach; Marc Teboulle,Mathematical Programming,10.1007/s10107-013-0701-9,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s10107-013-0701-9,7.053
29,Solving two-stage robust optimization problems using a column-and-constraint generation method,2013,1672,Bo Zeng; Long Zhao,Operations Research Letters,10.1016/j.orl.2013.05.003,constraint_programming,crossref,https://doi.org/10.1016/j.orl.2013.05.003,7.044
30,Exact Matrix Completion via Convex Optimization,2009,3436,Emmanuel J. Candès; Benjamin Recht,Foundations of Computational Mathematics,10.1007/s10208-009-9045-5,combinatorial_optimization|stochastic_or|nonlinear_convex|metaheuristics|multiobjective|inventory_supply_chain|queuing_simulation,crossref,https://doi.org/10.1007/s10208-009-9045-5,7.030
31,Algorithms for the Vehicle Routing and Scheduling Problems with Time Window Constraints,1987,3376,Marius M. Solomon,Operations Research,10.1287/opre.35.2.254,tsp_routing|scheduling|or_foundations_survey,crossref,https://doi.org/10.1287/opre.35.2.254,7.021
32,The flying sidekick traveling salesman problem: Optimization of drone-assisted parcel delivery,2015,1554,Chase C. Murray; Amanda G. Chu,Transportation Research Part C: Emerging Technologies,10.1016/j.trc.2015.03.005,tsp_routing,crossref,https://doi.org/10.1016/j.trc.2015.03.005,7.021
33,A survey on routing protocols for wireless sensor networks,2005,2351,Kemal Akkaya; Mohamed Younis,Ad Hoc Networks,10.1016/j.adhoc.2003.09.010,tsp_routing,crossref,https://doi.org/10.1016/j.adhoc.2003.09.010,6.953
34,Distributionally Robust Convex Optimization,2014,813,Wolfram Wiesemann; Daniel Kuhn; Melvyn Sim,Operations Research,10.1287/opre.2014.1314,stochastic_or,crossref,https://doi.org/10.1287/opre.2014.1314,6.922
35,Variable neighborhood search,1997,3494,N. Mladenović; P. Hansen,Computers &amp; Operations Research,10.1016/s0305-0548(97)00031-2,metaheuristics,crossref,https://doi.org/10.1016/s0305-0548(97)00031-2,6.896
36,Multi-objective optimization using genetic algorithms: A tutorial,2006,2835,Abdullah Konak; David W. Coit; Alice E. Smith,Reliability Engineering &amp; System Safety,10.1016/j.ress.2005.11.018,combinatorial_optimization|stochastic_or|nonlinear_convex|metaheuristics|multiobjective|inventory_supply_chain|queuing_simulation,crossref,https://doi.org/10.1016/j.ress.2005.11.018,6.881
37,Robust Convex Optimization,1998,1996,A. Ben-Tal; A. Nemirovski,Mathematics of Operations Research,10.1287/moor.23.4.769,combinatorial_optimization,crossref,https://doi.org/10.1287/moor.23.4.769,6.833
38,Ant colony system: a cooperative learning approach to the traveling salesman problem,1997,6045,M. Dorigo; L.M. Gambardella,IEEE Transactions on Evolutionary Computation,10.1109/4235.585892,tsp_routing|inventory_supply_chain|constraint_programming|graph_or|cutting_packing|ml_or_hybrid,crossref,https://doi.org/10.1109/4235.585892,6.810
39,"Convergence of descent methods for semi-algebraic and tame problems: proximal algorithms, forward–backward splitting, and regularized Gauss–Seidel methods",2013,1148,Hedy Attouch; Jérôme Bolte; Benar Fux Svaiter,Mathematical Programming,10.1007/s10107-011-0484-9,integer_programming|nonlinear_convex|constraint_programming,crossref,https://doi.org/10.1007/s10107-011-0484-9,6.798
40,A Comprehensive Review on NSGA-II for Multi-Objective Combinatorial Optimization Problems,2021,925,Shanu Verma; Millie Pant; Vaclav Snasel,IEEE Access,10.1109/access.2021.3070634,metaheuristics|game_theory_or,crossref,https://doi.org/10.1109/access.2021.3070634,6.795
41,qpOASES: a parametric active-set algorithm for quadratic programming,2014,1137,Hans Joachim Ferreau; Christian Kirches; Andreas Potschka; Hans Georg Bock; Moritz Diehl,Mathematical Programming Computation,10.1007/s12532-014-0071-1,nonlinear_convex|constraint_programming,crossref,https://doi.org/10.1007/s12532-014-0071-1,6.781
42,Smooth minimization of non-smooth functions,2005,1580,Yu. Nesterov,Mathematical Programming,10.1007/s10107-004-0552-5,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s10107-004-0552-5,6.764
43,Coordinate descent algorithms,2015,1119,Stephen J. Wright,Mathematical Programming,10.1007/s10107-015-0892-3,nonlinear_convex,crossref,https://doi.org/10.1007/s10107-015-0892-3,6.764
44,On the Douglas—Rachford splitting method and the proximal point algorithm for maximal monotone operators,1992,2170,Jonathan Eckstein; Dimitri P. Bertsekas,Mathematical Programming,10.1007/bf01581204,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf01581204,6.728
45,The method of moving asymptotes—a new method for structural optimization,1987,4900,Krister Svanberg,International Journal for Numerical Methods in Engineering,10.1002/nme.1620240207,combinatorial_optimization|stochastic_or|dynamic_programming|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain|queuing_simulation|ml_or_hybrid,crossref,https://doi.org/10.1002/nme.1620240207,6.728
46,Information Distortion in a Supply Chain: The Bullwhip Effect,1997,3238,Hau L. Lee; V. Padmanabhan; Seungjin Whang,Management Science,10.1287/mnsc.43.4.546,inventory_supply_chain,crossref,https://doi.org/10.1287/mnsc.43.4.546,6.725
47,Centrality and network flow,2005,2721,Stephen P. Borgatti,Social Networks,10.1016/j.socnet.2004.11.008,network_flows,crossref,https://doi.org/10.1016/j.socnet.2004.11.008,6.706
48,Adaptive Dynamic Programming for Control: A Survey and Recent Advances,2021,672,Derong Liu; Shan Xue; Bo Zhao; Biao Luo; Qinglai Wei,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",10.1109/tsmc.2020.3042876,linear_programming|integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1109/tsmc.2020.3042876,6.688
49,Normal-Boundary Intersection: A New Method for Generating the Pareto Surface in Nonlinear Multicriteria Optimization Problems,1998,2284,Indraneel Das; J. E. Dennis,SIAM Journal on Optimization,10.1137/s1052623496307510,combinatorial_optimization|nonlinear_convex|metaheuristics|multiobjective,crossref,https://doi.org/10.1137/s1052623496307510,6.684
50,Branch-and-Price: Column Generation for Solving Huge Integer Programs,1998,1519,Cynthia Barnhart; Ellis L. Johnson; George L. Nemhauser; Martin W. P. Savelsbergh; Pamela H. Vance,Operations Research,10.1287/opre.46.3.316,integer_programming,crossref,https://doi.org/10.1287/opre.46.3.316,6.651
51,Optimal Auction Design,1981,4106,Roger B. Myerson,Mathematics of Operations Research,10.1287/moor.6.1.58,game_theory_or,crossref,https://doi.org/10.1287/moor.6.1.58,6.633
52,Machine learning at the service of meta-heuristics for solving combinatorial optimization problems: A state-of-the-art,2022,415,Maryam Karimi-Mamaghan; Mehrdad Mohammadi; Patrick Meyer; Amir Mohammad Karimi-Mamaghan; El-Ghazali Talbi,European Journal of Operational Research,10.1016/j.ejor.2021.04.032,game_theory_or,crossref,https://doi.org/10.1016/j.ejor.2021.04.032,6.611
53,A trust region method based on interior point techniques for nonlinear programming,2000,1302,Richard H. Byrd; Jean Charles Gilbert; Jorge Nocedal,Mathematical Programming,10.1007/pl00011391,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/pl00011391,6.608
54,Metaheuristics in combinatorial optimization,2003,2694,Christian Blum; Andrea Roli,ACM Computing Surveys,10.1145/937503.937505,combinatorial_optimization|stochastic_or|nonlinear_convex|metaheuristics|multiobjective|game_theory_or|inventory_supply_chain,crossref,https://doi.org/10.1145/937503.937505,6.603
55,Multiobjective evolutionary algorithms: a comparative case study and the strength Pareto approach,1999,7222,E. Zitzler; L. Thiele,IEEE Transactions on Evolutionary Computation,10.1109/4235.797969,multiobjective,crossref,https://doi.org/10.1109/4235.797969,6.600
56,Robust discrete optimization and network flows,2003,1469,Dimitris Bertsimas; Melvyn Sim,Mathematical Programming,10.1007/s10107-003-0396-4,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s10107-003-0396-4,6.554
57,Tabu Search—Part I,1989,4967,Fred Glover,ORSA Journal on Computing,10.1287/ijoc.1.3.190,metaheuristics,crossref,https://doi.org/10.1287/ijoc.1.3.190,6.541
58,Semidefinite Programming,1996,3275,Lieven Vandenberghe; Stephen Boyd,SIAM Review,10.1137/1038003,linear_programming|integer_programming|stochastic_or|dynamic_programming|nonlinear_convex|multiobjective|constraint_programming|or_foundations_survey,crossref,https://doi.org/10.1137/1038003,6.533
59,A survey of job shop scheduling problem: The types and models,2022,256,Hegen Xiong; Shuangyuan Shi; Danni Ren; Jinjin Hu,Computers &amp; Operations Research,10.1016/j.cor.2022.105731,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2022.105731,6.532
60,The vehicle routing problem: State of the art classification and review,2016,1044,Kris Braekers; Katrien Ramaekers; Inneke Van Nieuwenhuyse,Computers &amp; Industrial Engineering,10.1016/j.cie.2015.12.007,tsp_routing|inventory_supply_chain|constraint_programming|cutting_packing,crossref,https://doi.org/10.1016/j.cie.2015.12.007,6.531
61,An Effective Heuristic Algorithm for the Traveling-Salesman Problem,1973,2837,S. Lin; B. W. Kernighan,Operations Research,10.1287/opre.21.2.498,tsp_routing|inventory_supply_chain|constraint_programming|graph_or|cutting_packing,crossref,https://doi.org/10.1287/opre.21.2.498,6.529
62,"Orienteering Problem: A survey of recent variants, solution approaches and applications",2016,583,Aldy Gunawan; Hoong Chuin Lau; Pieter Vansteenwegen,European Journal of Operational Research,10.1016/j.ejor.2016.04.059,tsp_routing,crossref,https://doi.org/10.1016/j.ejor.2016.04.059,6.528
63,"Finite-dimensional variational inequality and nonlinear complementarity problems: A survey of theory, algorithms and applications",1990,1425,Patrick T. Harker; Jong-Shi Pang,Mathematical Programming,10.1007/bf01582255,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf01582255,6.523
64,Data-driven robust optimization,2018,465,Dimitris Bertsimas; Vishal Gupta; Nathan Kallus,Mathematical Programming,10.1007/s10107-017-1125-8,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s10107-017-1125-8,6.521
65,Adjustable robust solutions of uncertain linear programs,2004,1313,A. Ben-Tal; A. Goryashko; E. Guslitzer; A. Nemirovski,Mathematical Programming,10.1007/s10107-003-0454-y,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s10107-003-0454-y,6.514
66,A survey of healthcare facility location,2017,445,Amir Ahmadi-Javid; Pardis Seyedi; Siddhartha S. Syam,Computers &amp; Operations Research,10.1016/j.cor.2016.05.018,or_foundations_survey,crossref,https://doi.org/10.1016/j.cor.2016.05.018,6.511
67,An Interior Point Algorithm for Large-Scale Nonlinear Programming,1999,1396,Richard H. Byrd; Mary E. Hribar; Jorge Nocedal,SIAM Journal on Optimization,10.1137/s1052623497325107,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1137/s1052623497325107,6.504
68,The Lagrangian Relaxation Method for Solving Integer Programming Problems,1981,1519,Marshall L. Fisher,Management Science,10.1287/mnsc.27.1.1,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1287/mnsc.27.1.1,6.496
69,Robust solutions of Linear Programming problems contaminated with uncertain data,2000,1311,Aharon Ben-Tal; Arkadi Nemirovski,Mathematical Programming,10.1007/pl00011380,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/pl00011380,6.493
70,An adaptive large neighborhood search metaheuristic for the vehicle routing problem with drones,2019,526,David Sacramento; David Pisinger; Stefan Ropke,Transportation Research Part C: Emerging Technologies,10.1016/j.trc.2019.02.018,tsp_routing,crossref,https://doi.org/10.1016/j.trc.2019.02.018,6.477
71,Robust Stochastic Approximation Approach to Stochastic Programming,2009,1138,A. Nemirovski; A. Juditsky; G. Lan; A. Shapiro,SIAM Journal on Optimization,10.1137/070704277,nonlinear_convex|constraint_programming,crossref,https://doi.org/10.1137/070704277,6.476
72,Comparison of Multiobjective Evolutionary Algorithms: Empirical Results,2000,4714,Eckart Zitzler; Kalyanmoy Deb; Lothar Thiele,Evolutionary Computation,10.1162/106365600568202,multiobjective,crossref,https://doi.org/10.1162/106365600568202,6.469
73,Pyomo: modeling and solving mathematical programs in Python,2011,1064,William E. Hart; Jean-Paul Watson; David L. Woodruff,Mathematical Programming Computation,10.1007/s12532-011-0026-8,nonlinear_convex,crossref,https://doi.org/10.1007/s12532-011-0026-8,6.456
74,The multiple flying sidekicks traveling salesman problem: Parcel delivery with multiple drones,2020,519,Chase C. Murray; Ritwik Raj,Transportation Research Part C: Emerging Technologies,10.1016/j.trc.2019.11.003,tsp_routing,crossref,https://doi.org/10.1016/j.trc.2019.11.003,6.449
75,Second-order cone programming,2003,1158,F. Alizadeh; D. Goldfarb,Mathematical Programming,10.1007/s10107-002-0339-5,integer_programming|nonlinear_convex|constraint_programming,crossref,https://doi.org/10.1007/s10107-002-0339-5,6.429
76,"SDPT3 — A Matlab software package for semidefinite programming, Version 1.3",1999,1493,K. C. Toh; M. J. Todd; R. H. Tütüncü,Optimization Methods and Software,10.1080/10556789908805762,integer_programming|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1080/10556789908805762,6.429
77,Semidefinite programming relaxations for semialgebraic problems,2003,1148,Pablo A. Parrilo,Mathematical Programming,10.1007/s10107-003-0387-5,integer_programming|nonlinear_convex|constraint_programming,crossref,https://doi.org/10.1007/s10107-003-0387-5,6.423
78,"Design of Density Functionals by Combining the Method of Constraint Satisfaction with Parametrization for Thermochemistry, Thermochemical Kinetics, and Noncovalent Interactions",2006,3592,Yan Zhao; Nathan E. Schultz; Donald G. Truhlar,Journal of Chemical Theory and Computation,10.1021/ct0502763,constraint_programming,crossref,https://doi.org/10.1021/ct0502763,6.419
79,"Multiobjective Optimization Problems With Complicated Pareto Sets, MOEA/D and NSGA-II",2009,2290,Hui Li; Qingfu Zhang,IEEE Transactions on Evolutionary Computation,10.1109/tevc.2008.925798,combinatorial_optimization|nonlinear_convex|metaheuristics|multiobjective,crossref,https://doi.org/10.1109/tevc.2008.925798,6.415
80,A polyhedral branch-and-cut approach to global optimization,2005,1061,Mohit Tawarmalani; Nikolaos V. Sahinidis,Mathematical Programming,10.1007/s10107-005-0581-8,nonlinear_convex,crossref,https://doi.org/10.1007/s10107-005-0581-8,6.404
81,Branch-and-Bound Methods: A Survey,1966,1328,E. L. Lawler; D. E. Wood,Operations Research,10.1287/opre.14.4.699,or_foundations_survey,crossref,https://doi.org/10.1287/opre.14.4.699,6.388
82,Efficiency decomposition in two-stage data envelopment analysis: An application to non-life insurance companies in Taiwan,2008,1162,Chiang Kao; Shiuh-Nan Hwang,European Journal of Operational Research,10.1016/j.ejor.2006.11.041,column_generation_decomp,crossref,https://doi.org/10.1016/j.ejor.2006.11.041,6.361
83,Vehicle routing problem with drones,2019,519,Zheng Wang; Jiuh-Biing Sheu,Transportation Research Part B: Methodological,10.1016/j.trb.2019.03.005,tsp_routing,crossref,https://doi.org/10.1016/j.trb.2019.03.005,6.346
84,Technical Note—Convex Programming with Set-Inclusive Constraints and Applications to Inexact Linear Programming,1973,1682,A. L. Soyster,Operations Research,10.1287/opre.21.5.1154,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1287/opre.21.5.1154,6.333
85,An improved typology of cutting and packing problems,2007,1190,Gerhard Wäscher; Heike Haußner; Holger Schumann,European Journal of Operational Research,10.1016/j.ejor.2005.12.047,integer_programming,crossref,https://doi.org/10.1016/j.ejor.2005.12.047,6.331
86,Thermodynamical approach to the traveling salesman problem: An efficient simulation algorithm,1985,2489,V. Černý,Journal of Optimization Theory and Applications,10.1007/bf00940812,combinatorial_optimization|tsp_routing|nonlinear_convex|metaheuristics|multiobjective|inventory_supply_chain|queuing_simulation|constraint_programming|graph_or|cutting_packing,crossref,https://doi.org/10.1007/bf00940812,6.310
87,Synchronization in Vehicle Routing—A Survey of VRPs with Multiple Synchronization Constraints,2012,445,Michael Drexl,Transportation Science,10.1287/trsc.1110.0400,or_foundations_survey,crossref,https://doi.org/10.1287/trsc.1110.0400,6.301
88,On the min-cost Traveling Salesman Problem with Drone,2018,551,Quang Minh Ha; Yves Deville; Quang Dung Pham; Minh Hoàng Hà,Transportation Research Part C: Emerging Technologies,10.1016/j.trc.2017.11.015,tsp_routing,crossref,https://doi.org/10.1016/j.trc.2017.11.015,6.300
89,Selected Topics in Column Generation,2005,797,Marco E. Lübbecke; Jacques Desrosiers,Operations Research,10.1287/opre.1050.0234,column_generation_decomp,crossref,https://doi.org/10.1287/opre.1050.0234,6.294
90,Variable neighborhood search: Principles and applications,2001,1544,Pierre Hansen; Nenad Mladenović,European Journal of Operational Research,10.1016/s0377-2217(00)00100-4,metaheuristics,crossref,https://doi.org/10.1016/s0377-2217(00)00100-4,6.276
91,The electric vehicle routing problem with nonlinear charging function,2017,570,Alejandro Montoya; Christelle Guéret; Jorge E. Mendoza; Juan G. Villegas,Transportation Research Part B: Methodological,10.1016/j.trb.2017.02.004,tsp_routing,crossref,https://doi.org/10.1016/j.trb.2017.02.004,6.241
92,Collaborative vehicle routing: A survey,2018,288,Margaretha Gansterer; Richard F. Hartl,European Journal of Operational Research,10.1016/j.ejor.2017.10.023,or_foundations_survey,crossref,https://doi.org/10.1016/j.ejor.2017.10.023,6.239
93,Computability of global solutions to factorable nonconvex programs: Part I — Convex underestimating problems,1976,1917,Garth P. McCormick,Mathematical Programming,10.1007/bf01580665,integer_programming|stochastic_or|nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/bf01580665,6.209
94,Minimizing finite sums with the stochastic average gradient,2017,446,Mark Schmidt; Nicolas Le Roux; Francis Bach,Mathematical Programming,10.1007/s10107-016-1030-6,nonlinear_convex|multiobjective|constraint_programming,crossref,https://doi.org/10.1007/s10107-016-1030-6,6.203
